name,model_name,time,num_iters,num_replicas
1,res50,60,9447,1
2,res50,68,9971,1
3,res18,180,1244,1
4,res18,266,1942,2
5,res18,283,5782,2
6,alexnet,324,7527,1
7,shufflenet,359,3862,1
8,transformer,422,1418,2
9,res18,515,1767,1
10,alexnet,520,2815,1
11,transformer,521,895,8
12,shufflenet,629,1767,1
13,transformer,663,1942,2
14,res50,749,3164,1
15,res50,749,8400,2
16,alexnet,784,16604,1
17,res50,860,15905,2
18,transformer,875,2989,2
19,alexnet,1049,2116,1
20,transformer,1188,2291,2
21,res50,1189,4036,2
22,res50,1190,3513,1
23,res18,1236,4036,2
24,alexnet,1403,1593,1
25,res50,1431,3338,1
26,res50,1445,6829,1
27,res50,1477,720,2
28,res18,1478,3862,1
29,alexnet,1493,1244,2
30,alexnet,1527,3687,2
31,shufflenet,1568,4036,2
32,res18,1583,4036,4
33,alexnet,1598,4036,1
34,transformer,1612,17651,2
35,shufflenet,1648,720,1
36,shufflenet,1668,895,4
37,res50,1669,5782,2
38,shufflenet,1778,8575,1
39,res50,1826,4211,1
40,res18,1887,5956,1
41,transformer,1899,7702,4
42,res18,2192,8225,1
43,res18,2309,1244,2
44,alexnet,2316,16778,1
45,alexnet,2340,14335,1
46,res50,2416,1069,1
47,alexnet,2490,4211,1
48,res50,2655,720,1
49,res50,2687,1418,1
50,transformer,2793,1593,4
51,transformer,2859,1767,2
52,res18,2880,12415,4
53,transformer,2933,3338,2
54,transformer,3061,4909,8
55,shufflenet,3173,2291,2
56,res18,3215,5956,1
57,transformer,3268,8749,2
58,res18,3270,895,4
59,res50,3286,895,4
60,shufflenet,3381,16255,1
61,alexnet,3413,5782,2
62,res18,3424,1244,1
63,transformer,3471,1767,2
64,res18,3543,2640,1
65,shufflenet,3610,3164,1
66,shufflenet,3638,3862,1
67,res18,3672,8924,2
68,alexnet,3714,720,4
69,res50,3804,6655,1
70,res50,3848,1244,2
71,alexnet,3877,11542,1
72,res18,3917,2465,1
73,alexnet,3918,2640,1
74,transformer,3920,1418,2
75,transformer,3992,1767,2
76,shufflenet,4237,1418,1
77,res18,4290,3338,2
78,res50,4320,1244,1
79,res50,4331,2815,2
80,res18,4372,15731,1
81,res50,4613,2116,2
82,res18,4701,3164,4
83,res50,4747,6829,1
84,transformer,4865,7702,8
85,res50,4880,4735,1
86,res18,4923,3338,1
87,alexnet,5105,6480,1
88,shufflenet,5156,3513,1
89,res50,5192,3687,1
90,alexnet,5210,1593,1
91,res50,5257,2291,2
92,alexnet,5445,4735,1
93,alexnet,5445,720,1
94,transformer,5536,1593,2
95,shufflenet,5639,4211,1
96,res18,5769,3687,4
97,alexnet,5849,3862,2
98,shufflenet,5948,4909,1
99,alexnet,5991,1069,1
100,res50,6040,3513,1
101,res18,6073,1244,2
102,shufflenet,6076,1069,1
103,res18,6198,2465,1
104,res18,6248,2989,2
105,shufflenet,6261,3513,4
106,res18,6303,16255,1
107,shufflenet,6342,2291,1
108,transformer,6368,4211,2
109,res18,6393,2465,1
110,res18,6439,3862,1
111,res50,6497,6131,4
112,res18,6553,1069,1
113,res50,6589,1069,1
114,shufflenet,6590,1244,1
115,shufflenet,6605,1244,1
116,res50,6616,3862,1
117,res18,6668,16953,1
118,transformer,6786,3687,2
119,res18,6882,3862,2
120,res18,6977,3164,1
